"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO","OCUPACAO VITIMA","ESCOLARIDADE VITIMA"
15111,CVLI,Homicídio,"10/01/2016","21:50",Teotônio Vilela,Centro,Masculino,Parda,"22",PAF,Via Pública,NI,NI
15118,CVLI,Homicídio,"10/01/2016","04:00",Teotônio Vilela,Centro,Masculino,Parda,"64",PAF,Via Pública,NI,NI
15120,CVLI,Homicídio,"10/01/2016","19:30",Rio Largo,Mata do Rolo,Masculino,Parda,"22",PAF,Imediações de Casa,NI,NI
15121,CVLI,Homicídio,"10/01/2016","20:00",São Miguel dos Campos,Centro,Masculino,Preta,"39",PAF,Dentro de Casa,Pedreiro,NI
15122,CVLI,Homicídio,"10/01/2016","22:30",Campo Grande,Centro,Masculino,Parda,"29",PAF,Local Público,Pedreiro,NI
14879,CVLI,Homicídio,"20/12/2015","19:00",Arapiraca,Canafístula,Masculino,Parda,"30",PAF,Via Pública,NI,NI
15133,CVLI,Feminicídio,"12/01/2016","02:00",Maceió,Cruz das Almas,Feminino,Preta,"40",PAF,Dentro de Casa,Do Lar,NI
15134,CVLI,Homicídio,"11/01/2016","21:15",Paripueira,Centro,Masculino,Parda,"23",PAF,Dentro de Casa,NI,NI
15155,CVLI,Homicídio,"14/01/2016","17:20",Campestre,Centro,Masculino,Parda,"21",PAF,Dentro de Casa,NI,NI
15156,CVLI,Homicídio,"14/01/2016","18:30",Arapiraca,Canafístula,Masculino,Parda,"27",PAF,Porta de Casa,Desempregado,NI
15157,CVLI,Homicídio,"14/01/2016","21:58",Maceió,Santa Lúcia,Masculino,Parda,"37",PAF,Próximo de Casa,Desempregado,NI
15158,CVLI,Homicídio,"14/01/2016","14:01",Girau do Ponciano,Zona Rural,Masculino,Parda,"76",PAF,Via Pública,Aposentado,NI
15112,CVLI,Homicídio,"10/01/2016","01:00",Murici,Centro,Masculino,Parda,"24",BRANCA,Via Pública,NI,Fundamental
15115,CVLI,Homicídio,"10/01/2016","13:00",Arapiraca,Jardim Esperança,Masculino,Parda,"18",PAF,Bar,NI,NI
15125,CVLI,Homicídio,"11/01/2016","01:30",Boca da Mata,Zona Rural,Masculino,Branca,"23",PAF,Via Pública,Agropecuarista,Superior
15135,CVLI,Homicídio,"12/01/2016","01:00",Colônia Leopoldina,Zona Rural,Masculino,Parda,"61",PAF,Via Pública,NI,NI
15161,CVLI,Homicídio,"15/01/2016","04:00",Murici,Centro,Masculino,Branca,"31",PAF,Via Pública,Agricultor,NI
15162,CVLI,Homicídio,"02/01/2016","19:12",Porto Calvo,Centro,Feminino,Parda,"51",BRANCA,Dentro de Casa,NI,NI
15163,CVLI,Roubo com Resultado Morte,"15/01/2016","17:00",Igaci,Centro,Masculino,Branca,"49",PAF,Via Pública,PM/Sgt RR,NI
15164,CVLI,Homicídio,"15/01/2016","22:00",Maceió,Cidade Universitária,Masculino,Parda,"34",PAF,Bar,NI,Médio
15377,CVLI,Homicídio,"05/02/2016","12:00",Rio Largo,Mata do Rolo,Feminino,Parda,"35",PAF,Via Pública,NI,NI
15379,CVLI,Homicídio,"05/02/2016","12:00",Quebrangulo,Zona Rural,Masculino,Parda,"46",BRANCA,Porta de Casa,Agricultor,NI
15130,CVLI,Homicídio,"10/01/2016","20:30",Maceió,Cidade Universitária,Masculino,Preta,"20",PAF,Imediações de Casa,NI,NI
15142,CVLI,Homicídio,"11/06/2015","00:00",São Miguel dos Campos,Bairro não Informado,Masculino,Parda,NI,ESPANCAMENTO,NI,NI,NI
15144,CVLI,Roubo com Resultado Morte,"10/01/2016","19:00",Maceió,Benedito Bentes,Masculino,Parda,"31",ESPANCAMENTO,Dentro de Casa,NI,NI
15145,CVLI,Homicídio,"13/01/2016","13:30",Maceió,Tabuleiro do Martins,Masculino,Branca,"19",PAF,Próximo de Casa,NI,NI
15363,CVLI,Homicídio,"04/02/2016","15:00",Maceió,Benedito Bentes,Masculino,Parda,"23",PAF,Dentro de Casa,NI,NI
15364,CVLI,Homicídio,"04/02/2016","16:00",Porto Calvo,Centro,Masculino,Preta,"13",PAF,Via Pública,NI,Fundamental
15365,CVLI,Homicídio,"04/02/2016","16:00",Maceió,Jacintinho,Masculino,Parda,"21",PAF,Via Pública,NI,NI
15380,CVLI,Homicídio,"05/02/2016","21:30",Lagoa da Canoa,Zona Rural,Masculino,Parda,"39",PAF,Via Pública,Servidor Público,NI
15382,CVLI,Homicídio,"05/02/2016","20:00",Atalaia,Zona Rural,Masculino,Parda,"18",PAF,Via Pública,NI,NI
15391,CVLI,Homicídio,"05/02/2016","19:00",Olho d Água do Casado,Zona Rural,Masculino,Parda,"49",BRANCA,Vegetação,NI,NI
15392,CVLI,Homicídio,"07/02/2016","00:25",São Luís do Quitunde,Centro,Masculino,Parda,"30",PAF,Via Pública,NI,NI
15148,CVLI,Homicídio,"13/01/2016","21:50",Maceió,Levada,Masculino,Parda,"39",BRANCA,Via Pública,NI,NI
15149,CVLI,Homicídio,"14/01/2016","00:15",Maceió,Jacintinho,Masculino,Branca,"27",PAF,Via Pública,NI,NI
15366,CVLI,Homicídio,"04/02/2016","19:00",Palmeira dos Índios,Zona Rural,Masculino,Branca,"28",PAF,Via Pública,NI,NI
15367,CVLI,Homicídio,"03/02/2016","19:00",Palmeira dos Índios,Vila Maria,Masculino,Parda,"18",PAF,Porta de Casa,NI,Fundamental
15368,CVLI,Homicídio,"03/02/2016","18:00",Maceió,Feitosa,Masculino,Parda,"17",LINCHAMENTO,Imediações de Casa,NI,NI
15383,CVLI,Homicídio,"06/02/2016","02:00",Rio Largo,Centro,Feminino,Parda,"29",BRANCA,Rio Largo,NI,Fundamental
15384,CVLI,Homicídio,"05/02/2016","12:00",Arapiraca,Centro,Masculino,Parda,"15",OUTROS,Dentro de Casa,Não Aplicável,Analfabeto
15393,CVLI,Homicídio,"07/02/2016","03:00",Maragogi,Centro,Masculino,Parda,"25",PAF,Via Pública,NI,Médio
15394,CVLI,Homicídio,"06/02/2016","20:00",Coruripe,Zona Rural,Masculino,Preta,"21",BRANCA,Via Pública,NI,NI
15370,CVLI,Homicídio,"05/02/2016","05:00",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"15",PAF,Local Público,NI,Fundamental
15385,CVLI,Homicídio,"22/01/2016","22:00",Santana do Ipanema,Centro,Masculino,Branca,"56",PAF,Dentro de Casa,Agricultor,Fundamental
15386,CVLI,Homicídio,"06/02/2016","16:50",Maceió,Farol,Masculino,Parda,"31",PAF,Via Pública,NI,NI
15396,CVLI,Homicídio,"06/02/2016","22:30",Feliz Deserto,Centro,Masculino,Parda,"30",BRANCA,Bar,NI,NI
15397,CVLI,Homicídio,"07/02/2016","11:00",Igaci,Zona Rural,Masculino,Branca,"19",PAF/B,Via Pública,NI,NI
15413,CVLI,Homicídio,"08/02/2016","10:00",Arapiraca,Centro,Masculino,Parda,"50",NI,Dentro de Casa,NI,NI
15414,CVLI,Homicídio,"08/02/2016","12:40",Rio Largo,Centro,Masculino,Preta,"29",ESPANCAMENTO,Local Público,Desempregado,NI
15415,CVLI,Homicídio,"08/02/2016","13:00",Matriz de Camaragibe,Centro,Masculino,Parda,"43",PAF,Próximo de Casa,PM/Cabo,Médio
15375,CVLI,Homicídio,"05/02/2016","02:00",Canapi,Centro,Masculino,Parda,"41",BRANCA,Via Pública,Agricultor,NI
15376,CVLI,Homicídio,"05/02/2016","05:00",Viçosa,Centro,Masculino,Parda,"34",BRANCA,Via Pública,NI,NI
14568,CVLI,Homicídio,"20/11/2015","14:00",Monteirópolis,Centro,Masculino,Parda,"52",PAF,Porta de Casa,Agricultor,NI
15387,CVLI,Homicídio,"06/02/2016","17:00",Junqueiro,Zona Rural,Masculino,Parda,"62",PAF,Dentro de Casa,Comerciante,NI
15399,CVLI,Homicídio,"07/02/2016","11:00",Maceió,Mutange,Masculino,Preta,"36",PAF,Local Público,NI,NI
15402,CVLI,Homicídio,"07/02/2016","17:30",Palmeira dos Índios,Jardim Brasil,Masculino,Parda,"37",PAF,Porta de Casa,NI,NI
15416,CVLI,Homicídio,"08/02/2016","14:50",Arapiraca,Centro,Masculino,Parda,"22",NI,Via Pública,NI,NI
15420,CVLI,Homicídio,"08/02/2016","19:30",Santana do Ipanema,Zona Rural,Masculino,Branca,"25",PAF,Porta de Casa,Motorista,NI
14590,CVLI,Homicídio,"21/11/2015","14:30",Maceió,Santa Lúcia,Masculino,Parda,"23",PAF,Próximo de Casa,Desempregado,Fundamental
14591,CVLI,Homicídio,"21/11/2015","14:00",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"35",PAF,Imediações de Casa,Desempregado,NI
15403,CVLI,Homicídio,"07/02/2016","20:50",Jequiá da Praia,Zona Rural,Masculino,NI,NI,NI,Vegetação,NI,NI
15406,CVLI,Homicídio,"08/02/2016","02:00",Palmeira dos Índios,Alto do Cruzeiro,Masculino,Preta,"17",PAF,Porta de Casa,NI,NI
26090,CVLI,Homicídio,"18/06/2018","23:30",Dois Riachos,Zona Rural,Masculino,Branca,"43",PAF,Via Pública,Agricultor,Fundamental
15421,CVLI,Homicídio,"09/02/2016","00:00",São Miguel dos Milagres,Zona Rural,Masculino,Preta,"36",PAF,Local Público,NI,NI
14625,CVLI,Homicídio,"24/11/2015","15:20",Marechal Deodoro,Zona Rural,Masculino,Parda,"24",PAF,Via Pública,NI,NI
14573,CVLI,Homicídio,"21/11/2015","00:05",Arapiraca,Itapoã,Masculino,Parda,"32",PAF,Porta de Casa,Vendedor,Fundamental
26100,CVLI,Homicídio,"19/06/2018","17:16",Capela,Zona Rural,Masculino,Parda,"18",PAF,Via Pública,NI,Fundamental
14592,CVLI,Homicídio,"21/11/2015","19:00",Maceió,Jacintinho,Masculino,Parda,"20",PAF,Próximo de Casa,NI,NI
14593,CVLI,Homicídio,"21/11/2015","21:30",Arapiraca,Zona Rural Leste,Masculino,Parda,"30",PAF,Via Pública,Desempregado,NI
14630,CVLI,Homicídio,"24/11/2015","21:30",Arapiraca,Zona Rural Leste,Masculino,Parda,"16",PAF,Via Pública,NI,NI
14595,CVLI,Homicídio,"21/11/2015","21:00",Feliz Deserto,Centro,Masculino,Parda,"16",PAF,Bar,Estudante,Fundamental
14597,CVLI,Homicídio,"22/11/2015","04:00",Maceió,Levada,Masculino,Parda,NI,BRANCA,Via Pública,NI,NI
14598,CVLI,Homicídio,"21/11/2015","17:00",Teotônio Vilela,Zona Rural,Masculino,Parda,"18",PAF,Via Pública,NI,NI
14632,CVLI,Homicídio,"25/11/2015","14:30",Maceió,Feitosa,Masculino,Parda,"20",PAF,Via Pública,NI,NI
14633,CVLI,Homicídio,"25/11/2015","07:00",Cajueiro,Zona Rural,Masculino,Parda,"14",PAF,Via Pública,NI,NI
14588,CVLI,Homicídio,"21/11/2015","11:53",Messias,Zona Rural,Masculino,Parda,"20",PAF,Via Pública,Desempregado,Fundamental
14599,CVLI,Homicídio,"22/11/2015","07:30",São Luís do Quitunde,Zona Rural,Masculino,Branca,"15",PAF,Próximo de Casa,Estudante,Fundamental
14600,CVLI,Homicídio,"22/11/2015","11:42",Feira Grande,Zona Rural,Masculino,NI,"21",BRANCA,Plantação,Desempregado,NI
14601,CVLI,Homicídio,"22/11/2015","09:00",São Sebastião,Zona Rural,Masculino,Parda,"33",PAF,Via Pública,Agricultor,NI
14611,CVLI,Homicídio,"23/11/2015","02:00",Pilar,Chã do Pilar,Masculino,Parda,"15",BRANCA,Local Público,Estudante,Fundamental
14612,CVLI,Homicídio,"22/11/2015","23:10",Lagoa da Canoa,Centro,Masculino,Parda,"26",PAF,Via Pública,Mecânico,NI
14635,CVLI,Feminicídio,"25/11/2015","23:40",Maceió,Fernão Velho,Feminino,Parda,"39",BRANCA,Dentro de Casa,Do Lar,Fundamental
14637,CVLI,Homicídio,"25/11/2015","22:00",Coruripe,Zona Rural,Masculino,Parda,"43",PAF,Via Pública,NI,NI
14638,CVLI,Homicídio,"26/11/2015","07:30",São Luís do Quitunde,Zona Rural,Masculino,Parda,"24",BRANCA,Via Pública,Servente de Pedreiro,Fundamental
14831,CVLI,Homicídio,"15/12/2015","17:47",Maceió,Jacintinho,Masculino,Parda,"33",PAF,Dentro de Casa,NI,NI
14832,CVLI,Homicídio,"15/12/2015","20:45",Coruripe,Zona Rural,Masculino,Parda,"15",PAF,Via Pública,Desempregado,Analfabeto
14833,CVLI,Homicídio,"15/12/2015","21:20",São Luís do Quitunde,Zona Rural,Masculino,Preta,"18",PAF,Imediações de Casa,Desempregado,Fundamental
14602,CVLI,Homicídio,"22/11/2015","17:30",São Luís do Quitunde,Centro,Masculino,Parda,"17",PAF,Via Pública,Desempregado,Fundamental
14846,CVLI,Homicídio,"17/12/2015","11:40",Barra de Santo Antônio,Centro,Masculino,Parda,"21",PAF,Local Público,Desempregado,Fundamental
14614,CVLI,Homicídio,"23/11/2015","16:40",Maceió,Jacintinho,Masculino,Parda,"16",PAF,Via Pública,Desempregado,Fundamental
16414,CVLI,Homicídio,"14/05/2016","22:00",Santana do Ipanema,Zona Rural,Masculino,Parda,"23",PAF,Via Pública,Agricultor,Fundamental
16418,CVLI,Homicídio,"13/05/2016","16:30",Roteiro,Centro,Masculino,Branca,"20",PAF,Próximo de Casa,Pescador,NI
16442,CVLI,Homicídio,"18/05/2016","21:30",Maceió,Santa Lúcia,Masculino,Parda,"21",PAF,Via Pública,NI,NI
16443,CVLI,Homicídio,"18/05/2016","00:00",Carneiros,Zona Rural,Masculino,Amarela,"16",PAF,Via Pública,Estudante,Fundamental
16389,CVLI,Homicídio,"12/05/2016","18:40",Maceió,Poço,Masculino,Parda,"28",PAF,Próximo de Casa,Desempregado,NI
15569,CVLI,Homicídio,"22/02/2016","17:40",Murici,Centro,Masculino,Parda,"39",PAF,Porta de Casa,NI,NI
15570,CVLI,Homicídio,"22/02/2016","18:30",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"17",PAF,Imediações de Casa,Estudante,Fundamental
15571,CVLI,Homicídio,"22/02/2016","19:30",São Luís do Quitunde,Centro,Masculino,Branca,"25",PAF,Porta de Casa,Desempregado,NI
16137,CVLI,Homicídio,"17/04/2016","22:30",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"28",PAF,Bar,NI,Fundamental
16390,CVLI,Homicídio,"12/05/2016","19:30",Pilar,Chã do Pilar,Masculino,Branca,"22",PAF,Imediações de Casa,NI,NI
16422,CVLI,Homicídio,"15/05/2016","17:00",Maceió,São Jorge,Masculino,Parda,"31",PAF,Local Público,NI,NI
16423,CVLI,Homicídio,"15/05/2016","18:00",Barra de São Miguel,Centro,Masculino,Parda,"40",PAF,Estabelecimento Comercial,Empresário,NI
16424,CVLI,Homicídio,"15/05/2016","22:03",Santana do Mundaú,Centro,Masculino,Parda,"46",PAF,Via Pública,Comerciante,NI
16426,CVLI,Homicídio,"16/05/2016","17:00",Igreja Nova,Zona Rural,Masculino,Parda,"28",PAF,Porta de Casa,NI,NI
15621,CVLI,Homicídio,"28/02/2016","02:00",Colônia Leopoldina,Centro,Masculino,Parda,"17",PAF,Via Pública,NI,NI
15574,CVLI,Homicídio,"23/02/2016","04:00",Dois Riachos,Zona Rural,Feminino,Branca,"37",PAF,Via Pública,NI,NI
15575,CVLI,Roubo com Resultado Morte,"23/02/2016","09:00",São Luís do Quitunde,Zona Rural,Masculino,Parda,"27",PAF,Via Pública,NI,NI
16394,CVLI,Homicídio,"12/05/2016","23:00",Olho d Água do Casado,Zona Rural,Masculino,Parda,"27",BRANCA,Via Pública,NI,NI
16397,CVLI,Homicídio,"13/05/2016","19:30",União dos Palmares,Zona Rural,Masculino,Preta,"17",PAF,Porta de Casa,NI,NI
16398,CVLI,Homicídio,"13/05/2016","21:00",Boca da Mata,Zona Rural,Masculino,Parda,"16",PAF,Via Pública,Desempregado,Fundamental
15603,CVLI,Homicídio,"26/02/2016","23:30",Branquinha,Zona Rural,Masculino,Parda,"21",BRANCA,Via Pública,Agricultor,NI
15605,CVLI,Homicídio,"27/02/2016","00:40",Maceió,Vergel do Lago,Masculino,Parda,"16",PAF,Imediações de Casa,Estudante,NI
15622,CVLI,Roubo com Resultado Morte,"27/02/2016","19:20",Maceió,Pinheiro,Masculino,Parda,"22",PAF,Local de Trabalho,Comerciário,Médio
15623,CVLI,Roubo com Resultado Morte,"28/02/2016","01:00",Teotônio Vilela,Centro,Masculino,Parda,"37",BRANCA,Via Pública,Pedreiro,NI
15624,CVLI,Homicídio,"28/02/2016","11:40",Porto Calvo,Zona Rural,Masculino,Parda,"46",PAF,Via Pública,NI,NI
15576,CVLI,Homicídio,"22/02/2016","15:20",Maceió,Poço,Masculino,Parda,"38",PAF,Imediações de Casa,NI,NI
16401,CVLI,Homicídio,"13/05/2016","19:20",Maceió,Chã de Bebedouro,Masculino,Preta,"30",BRANCA,Dentro de Casa,NI,Fundamental
15608,CVLI,Homicídio,"27/02/2016","09:00",Olho d Água do Casado,Centro,Masculino,Branca,"30",PAF,Local Público,Autônomo,Médio
15609,CVLI,Homicídio,"27/02/2016","15:30",Murici,Centro,Masculino,Parda,"39",BRANCA,Imediações de Casa,Servente de Pedreiro,NI
15629,CVLI,Homicídio,"28/02/2016","21:00",União dos Palmares,Roberto Correia de Araújo,Masculino,Parda,"16",PAF,Via Pública,Estudante,Fundamental
15577,CVLI,Feminicídio,"23/02/2016","15:35",Penedo,Centro,Feminino,Branca,"32",PAF,Local de Trabalho,Comerciário,Médio
15578,CVLI,Homicídio,"23/02/2016","15:30",Ibateguara,Centro,Masculino,Parda,"32",BRANCA,Via Pública,Desempregado,NI
15579,CVLI,Homicídio,"23/02/2016","20:30",Boca da Mata,Centro,Masculino,Parda,"18",PAF,Próximo de Casa,NI,NI
15583,CVLI,Homicídio,"24/02/2016","16:30",Maragogi,Zona Rural,Masculino,Branca,"38",BRANCA,Dentro de Casa,Servidor Público Municipal,NI
15610,CVLI,Homicídio,"27/02/2016","16:50",Palmeira dos Índios,São Cristóvão,Masculino,Parda,"36",PAF,Via Pública,NI,Médio
15634,CVLI,Homicídio,"29/02/2016","05:00",Palmeira dos Índios,Vila Maria,Feminino,Branca,"48",ESPANCAMENTO,Via Pública,NI,NI
15581,CVLI,Homicídio,"24/02/2016","05:00",São José da Tapera,Zona Rural,Masculino,Parda,"29",PAF,Via Pública,NI,NI
15584,CVLI,Homicídio,"24/02/2016","19:10",Rio Largo,Centro,Masculino,Parda,"19",BRANCA,Local Público,NI,NI
15617,CVLI,Homicídio,"26/02/2016","23:00",Maceió,Ipioca,Masculino,Parda,"20",PAF,Próximo de Casa,NI,NI
15901,CVLI,Homicídio,"23/03/2016","14:00",Maceió,Cidade Universitária,Masculino,Parda,"55",PAF,Porta de Casa,NI,Fundamental
15902,CVLI,Homicídio,"23/03/2016","13:10",Coqueiro Seco,Zona Rural,Masculino,Parda,"32",PAF,Local Público,NI,NI
15852,CVLI,Homicídio,"18/03/2016","11:40",Marechal Deodoro,Zona Rural,Masculino,Parda,"35",PAF,Via Pública,Autônomo,Fundamental
15589,CVLI,Homicídio,"25/02/2016","11:30",Colônia Leopoldina,Zona Rural,Masculino,Parda,"24",PAF,Via Pública,NI,NI
15591,CVLI,Homicídio,"25/02/2016","18:35",Maceió,Vergel do Lago,Masculino,Parda,"26",PAF,Imediações de Casa,Lanterneiro,Fundamental
15618,CVLI,Homicídio,"27/02/2016","18:40",Arapiraca,Jardim Esperança,Masculino,Parda,"38",BRANCA,Local Público,NI,NI
15619,CVLI,Homicídio,"27/02/2016","20:00",Maceió,Jacintinho,Masculino,Preta,"35",PAF,Imediações de Casa,NI,Fundamental
15888,CVLI,Homicídio,"20/03/2016","23:00",Matriz de Camaragibe,Zona Rural,Masculino,Parda,NI,BRANCA,Via Pública,NI,NI
15889,CVLI,Homicídio,"21/03/2016","14:20",Branquinha,Centro,Masculino,Parda,"23",BRANCA,Dentro de Casa,Agricultor,NI
15853,CVLI,Homicídio,"18/03/2016","11:40",Marechal Deodoro,Zona Rural,Masculino,Parda,"36",PAF,Via Pública,Motorista,Médio
15854,CVLI,Homicídio,"18/03/2015","11:30",Rio Largo,Centro,Masculino,Parda,"19",PAF,Imediações de Casa,Desempregado,Fundamental
15593,CVLI,Lesão Corporal Seguida de Morte,"24/02/2016","16:30",Santana do Mundaú,Centro,Masculino,Parda,"16",BRANCA,NI,Estudante,Fundamental
26107,CVLI,Homicídio,"20/06/2018","05:06",Maceió,Tabuleiro do Martins,Masculino,Parda,"18",ESPANCAMENTO,Local Público,NI,Fundamental
15891,CVLI,Homicídio,"17/03/2016","16:00",Marechal Deodoro,Zona Rural,Masculino,Parda,"16",ESPANCAMENTO,Vegetação,Estudante,Fundamental
15892,CVLI,Homicídio,"21/03/2016","17:00",Messias,Zona Rural,Masculino,Parda,"39",PAF,Imediações de Casa,Desempregado,NI
15893,CVLI,Homicídio,"21/03/2016","22:30",Teotônio Vilela,Centro,Masculino,Parda,"18",PAF,Via Pública,Desempregado,NI
15843,CVLI,Homicídio,"16/03/2016","12:30",Arapiraca,Primavera,Masculino,Parda,"22",PAF,Via Pública,Desempregado,Fundamental
15844,CVLI,Homicídio,"16/03/2016","17:30",São José da Laje,Zona Rural,Masculino,Parda,"23",PAF,Via Pública,NI,Fundamental
15857,CVLI,Homicídio,"18/03/2016","16:00",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"22",PAF,Imediações de Casa,NI,Fundamental
15858,CVLI,Homicídio,"18/03/2016","19:50",Campo Alegre,Centro,Masculino,Parda,"30",PAF,Dentro de Casa,Desempregado,NI
15895,CVLI,Homicídio,"22/03/2016","19:00",Rio Largo,Centro,Masculino,Parda,"25",PAF,Próximo de Casa,Autônomo,NI
15847,CVLI,Homicídio,"17/03/2016","21:00",Maceió,Vergel do Lago,Feminino,Parda,"58",PAF,Próximo de Casa,NI,NI
15848,CVLI,Homicídio,"02/03/2016","21:00",Jequiá da Praia,Centro,Masculino,Parda,"33",PAF,Imediações de Casa,NI,NI
15849,CVLI,Homicídio,"16/03/2016","19:00",Dois Riachos,Zona Rural,Masculino,Parda,"34",PAF,Via Pública,NI,NI
16107,CVLI,Homicídio,"14/04/2016","16:20",Maceió,Cidade Universitária,Masculino,Parda,"23",PAF,Via Pública,Servente de Pedreiro,Fundamental
15859,CVLI,Feminicídio,"19/03/2016","03:00",Maceió,Pinheiro,Feminino,Branca,"12",PAF,Dentro de Casa,Estudante,Fundamental
15860,CVLI,Homicídio,"19/03/2016","05:00",Coruripe,Zona Rural,Masculino,Parda,"26",PAF,Via Pública,NI,NI
15861,CVLI,Homicídio,"19/03/2016","06:30",Olho d Água Grande,Centro,Masculino,Parda,"39",PAF,Via Pública,NI,NI
15862,CVLI,Homicídio,"19/03/2016","17:00",Coruripe,Bairro não Informado,Masculino,Parda,"46",PAF,NI,NI,NI
15879,CVLI,Homicídio,"19/03/2016","06:00",Murici,Centro,Masculino,Parda,"32",PAF,Via Pública,NI,Fundamental
15896,CVLI,Homicídio,"22/03/2016","22:00",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,"18",PAF,Porta de Casa,Desempregado,Fundamental
15897,CVLI,Feminicídio,"22/03/2016","09:00",Carneiros,Centro,Feminino,Parda,"39",BRANCA,Dentro de Casa,NI,NI
15899,CVLI,Homicídio,"23/03/2016","12:15",Barra de São Miguel,Centro,Masculino,Parda,"32",BRANCA,Rio,Desempregado,NI
16113,CVLI,Homicídio,"06/04/2016","18:50",Maceió,Poço,Masculino,Parda,"36",BRANCA,Via Pública,NI,NI
16114,CVLI,Homicídio,"14/04/2016","16:50",Santana do Ipanema,Centro,Masculino,Branca,"28",PAF,Local Público,NI,NI
15863,CVLI,Homicídio,"18/03/2016","17:24",Maceió,Trapiche da Barra,Masculino,Parda,"24",PAF,Via Pública,Pescador,NI
15880,CVLI,Homicídio,"18/03/2016","16:00",Matriz de Camaragibe,Zona Rural,Masculino,Branca,"16",PAF,Via Pública,NI,Fundamental
16116,CVLI,Homicídio,"08/04/2016","23:50",Cacimbinhas,Zona Rural,Masculino,Parda,"48",ESPANCAMENTO,Via Pública,Vigia,NI
15900,CVLI,Homicídio,"23/03/2016","13:40",Rio Largo,Zona Rural,Masculino,Parda,"30",PAF,Via Pública,NI,NI
16153,CVLI,Homicídio,"18/04/2016","21:30",Limoeiro de Anadia,Zona Rural,Masculino,Branca,"25",PAF,Dentro de Casa,Servente de Pedreiro,Fundamental
16154,CVLI,Homicídio,"18/04/2016","22:00",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"17",PAF,Dentro de Casa,NI,NI
16156,CVLI,Homicídio,"19/04/2016","10:00",São José da Laje,Zona Rural,Masculino,Parda,"33",PAF,Via Pública,NI,Médio
16119,CVLI,Roubo com Resultado Morte,"15/04/2016","22:00",Maceió,Feitosa,Masculino,Parda,"18",PAF,Próximo de Casa,NI,Médio
16120,CVLI,Homicídio,"16/04/2016","00:10",Maceió,Benedito Bentes,Masculino,Parda,"35",PAF,Imediações de Casa,Eletricista,Médio
15865,CVLI,Homicídio,"17/03/2016","21:00",Maceió,Vergel do Lago,Masculino,Parda,"20",PAF,Próximo de Casa,NI,NI
15866,CVLI,Homicídio,"19/03/2016","22:35",Atalaia,Zona Rural,Masculino,Parda,"25",BRANCA,Via Pública,NI,NI
16125,CVLI,Homicídio,"16/04/2016","22:00",Cajueiro,Centro,Feminino,Parda,"41",PAF,Bar,NI,NI
15884,CVLI,Homicídio,"21/03/2016","01:50",Maceió,Levada,Masculino,Parda,"24",PAF,Via Pública,NI,NI
15887,CVLI,Homicídio,"21/03/2016","11:30",Arapiraca,Planalto,Masculino,NI,"27",PAF,Porta de Casa,NI,NI
16121,CVLI,Homicídio,"16/04/2016","00:10",Arapiraca,Baixão,Masculino,NI,"38",PAF,Bar,Empresário,NI
16122,CVLI,Homicídio,"15/04/2016","15:00",São José da Tapera,Centro,Masculino,Parda,"32",PAF,Via Pública,NI,NI
16126,CVLI,Feminicídio,"17/04/2016","03:00",Maceió,Riacho Doce,Feminino,Parda,"44",BRANCA,Dentro de Casa,Autônomo,Fundamental
16127,CVLI,Homicídio,"17/04/2016","08:00",Marechal Deodoro,Barra Nova,Masculino,Parda,"18",BRANCA,Via Pública,NI,NI
16138,CVLI,Homicídio,"17/04/2016","22:30",Limoeiro de Anadia,Zona Rural,Masculino,Parda,"20",PAF,Bar,NI,Fundamental
16158,CVLI,Homicídio,"19/04/2016","21:50",Maceió,Ouro Preto,Masculino,Parda,"25",PAF,Próximo de Casa,NI,NI
16159,CVLI,Homicídio,"19/04/2016","22:00",Porto Real do Colégio,Zona Rural,Masculino,Parda,"35",PAF,Via Pública,NI,NI
16162,CVLI,Homicídio,"20/04/2016","05:00",Palmeira dos Índios,Vila Maria,Masculino,Branca,"32",PAF,Via Pública,Agente de Endemias,Médio
16123,CVLI,Homicídio,"14/04/2016","21:30",Maceió,Antares,Masculino,Parda,"30",PAF,Porta de Casa,NI,Fundamental
16124,CVLI,Homicídio,"16/04/2016","18:00",Porto Real do Colégio,Zona Rural,Masculino,NI,"46",PAF,Via Pública,NI,NI
16128,CVLI,Homicídio,"17/04/2016","10:20",Maceió,Cidade Universitária,Masculino,Parda,"17",PAF,Via Pública,NI,NI
16376,CVLI,Homicídio,"11/05/2016","08:00",Batalha,Zona Rural,Masculino,NI,"25",PAF,Porta de Casa,NI,NI
16146,CVLI,Homicídio,"17/04/2016","15:30",União dos Palmares,Zona Rural,Masculino,Parda,"39",PAF,Via Pública,NI,NI
