ID_CONTROLE,SUBJETIVIDADE,SUBJETIVIDADE COMPLEMENTAR,DATA DO FATO,HORA DO FATO,CIDADE DO FATO,BAIRRO DO FATO,SEXO DA VITIMA,COR/RACA DA VITIMA,IDADE DA VITIMA,INSTRUMENTO UTILIZADO,LOCAL DO FATO,data_fato,hora,idade,ano,mes,ano_mes,dia_semana_num,dia_semana,fim_de_semana,periodo_dia,faixa_etaria,grupo_instrumento,grupo_local
22856,CVLI,Homicídio,30/10/2017,16:00,Maragogi,Centro,Masculino,Parda,20,BRANCA,Vegetação,2017-10-30,16,20.0,2017,10,2017-10-01,0,Segunda,False,Tarde (12-17),18-24,Arma branca,Area externa/isolada
22900,CVLI,Homicídio,04/11/2017,15:30,Lagoa da Canoa,Centro,Masculino,Parda,29,PAF,Via Pública,2017-11-04,15,29.0,2017,11,2017-11-01,5,Sabado,True,Tarde (12-17),25-29,Arma de fogo,Espaco publico
22905,CVLI,Homicídio,04/11/2017,18:00,Joaquim Gomes,Zona Rural,Masculino,Parda,50,BRANCA,Dentro de Casa,2017-11-04,18,50.0,2017,11,2017-11-01,5,Sabado,True,Noite (18-23),40-59,Arma branca,Ambiente interno
25016,CVLI,Homicídio,29/03/2018,17:30,Arapiraca,Cavaco,Masculino,Parda,23,PAF,Via Pública,2018-03-29,17,23.0,2018,3,2018-03-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
22853,CVLI,Homicídio,31/10/2017,08:00,Porto Calvo,Centro,Masculino,Parda,20,PAF,Via Pública,2017-10-31,8,20.0,2017,10,2017-10-01,1,Terca,False,Manha (6-11),18-24,Arma de fogo,Espaco publico
22019,CVLI,Homicídio,26/08/2017,22:45,Maceió,Vergel do Lago,Masculino,Branca,24,PAF,Imediações de Casa,2017-08-26,22,24.0,2017,8,2017-08-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
22788,CVLI,Homicídio,27/10/2017,04:00,Maceió,Cidade Universitária,Feminino,Parda,21,PAF,Dentro de Casa,2017-10-27,4,21.0,2017,10,2017-10-01,4,Sexta,False,Madrugada (0-5),18-24,Arma de fogo,Ambiente interno
24938,CVLI,Homicídio,23/03/2018,20:07,Maceió,Tabuleiro do Martins,Masculino,Parda,29,PAF,Próximo de Casa,2018-03-23,20,29.0,2018,3,2018-03-01,4,Sexta,False,Noite (18-23),25-29,Arma de fogo,Entorno de casa
23007,CVLI,Homicídio,11/11/2017,05:00,Joaquim Gomes,Zona Rural,Masculino,Parda,38,BRANCA,Residência,2017-11-11,5,38.0,2017,11,2017-11-01,5,Sabado,True,Madrugada (0-5),30-39,Arma branca,Ambiente interno
23001,CVLI,Homicídio,10/11/2017,01:00,Arapiraca,Primavera,Masculino,Parda,22,PAF,Dentro de Casa,2017-11-10,1,22.0,2017,11,2017-11-01,4,Sexta,False,Madrugada (0-5),18-24,Arma de fogo,Ambiente interno
23049,CVLI,Lesão Corporal Seguida de Morte,13/11/2017,08:30,Capela,Centro,Masculino,Parda,40,ESPANCAMENTO,Local Público,2017-11-13,8,40.0,2017,11,2017-11-01,0,Segunda,False,Manha (6-11),40-59,Espancamento,Espaco publico
22931,CVLI,Homicídio,05/11/2017,16:00,Batalha,Centro,Masculino,Parda,17,PAF,Residência,2017-11-05,16,17.0,2017,11,2017-11-01,6,Domingo,True,Tarde (12-17),12-17,Arma de fogo,Ambiente interno
23027,CVLI,Homicídio,12/11/2017,23:30,Santana do Mundaú,Zona Rural,Masculino,Parda,20,PAF,Via Pública,2017-11-12,23,20.0,2017,11,2017-11-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
22909,CVLI,Homicídio,04/11/2017,23:00,Arapiraca,Bom Sucesso,Masculino,Parda,23,PAF,Próximo de Casa,2017-11-04,23,23.0,2017,11,2017-11-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
23619,CVLI,Homicídio,23/12/2017,21:25,Santana do Ipanema,Centro,Masculino,Parda,26,PAF,Imediações de Casa,2017-12-23,21,26.0,2017,12,2017-12-01,5,Sabado,True,Noite (18-23),25-29,Arma de fogo,Entorno de casa
23621,CVLI,Homicídio,23/12/2017,16:40,Santana do Ipanema,Zona Rural,Masculino,Parda,39,PAF,Via Pública,2017-12-23,16,39.0,2017,12,2017-12-01,5,Sabado,True,Tarde (12-17),30-39,Arma de fogo,Espaco publico
23511,CVLI,Homicídio,16/12/2017,18:49,Maceió,Ponta Grossa,Masculino,Parda,33,PAF,Imediações de Casa,2017-12-16,18,33.0,2017,12,2017-12-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Entorno de casa
23514,CVLI,Homicídio,16/12/2017,07:45,Porto de Pedras,Zona Rural,Masculino,Parda,37,PAF,Via Pública,2017-12-16,7,37.0,2017,12,2017-12-01,5,Sabado,True,Manha (6-11),30-39,Arma de fogo,Espaco publico
23371,CVLI,Homicídio,08/12/2017,03:00,Teotônio Vilela,Centro,Masculino,Parda,19,PAF,Dentro de Casa,2017-12-08,3,19.0,2017,12,2017-12-01,4,Sexta,False,Madrugada (0-5),18-24,Arma de fogo,Ambiente interno
23439,CVLI,Homicídio,11/12/2017,20:00,Anadia,Zona Rural,Masculino,Parda,34,PAF,Via Pública,2017-12-11,20,34.0,2017,12,2017-12-01,0,Segunda,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
25475,CVLI,Homicídio,29/04/2018,22:32,Palmeira dos Índios,Zona Rural,Masculino,Preta,44,PAF,Dentro de Casa,2018-04-29,22,44.0,2018,4,2018-04-01,6,Domingo,True,Noite (18-23),40-59,Arma de fogo,Ambiente interno
23583,CVLI,Homicídio,21/12/2017,11:41,Maceió,Levada,Masculino,Parda,22,PAF,Terreno Baldio,2017-12-21,11,22.0,2017,12,2017-12-01,3,Quinta,False,Manha (6-11),18-24,Arma de fogo,Area externa/isolada
23579,CVLI,Homicídio,21/12/2017,01:30,Girau do Ponciano,Zona Rural,Masculino,Parda,31,PAF,Via Pública,2017-12-21,1,31.0,2017,12,2017-12-01,3,Quinta,False,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
23615,CVLI,Homicídio,23/12/2017,14:41,Maceió,São Jorge,Masculino,Preta,25,PAF,Próximo de Casa,2017-12-23,14,25.0,2017,12,2017-12-01,5,Sabado,True,Tarde (12-17),25-29,Arma de fogo,Entorno de casa
23556,CVLI,Homicídio,19/12/2017,16:28,Maceió,Santos Dumont,Masculino,Branca,16,PAF,Imediações de Casa,2017-12-19,16,16.0,2017,12,2017-12-01,1,Terca,False,Tarde (12-17),12-17,Arma de fogo,Entorno de casa
23597,CVLI,Homicídio,22/12/2017,21:00,Palmeira dos Índios,Zona Rural,Masculino,Branca,67,PAF,Dentro de Casa,2017-12-22,21,67.0,2017,12,2017-12-01,4,Sexta,False,Noite (18-23),60+,Arma de fogo,Ambiente interno
23599,CVLI,Homicídio,22/12/2017,20:40,Santana do Mundaú,Zona Rural,Masculino,Parda,18,PAF,Via Pública,2017-12-22,20,18.0,2017,12,2017-12-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
23497,CVLI,Homicídio,15/12/2017,21:10,Rio Largo,Centro,Masculino,Parda,26,PAF,Dentro de Casa,2017-12-15,21,26.0,2017,12,2017-12-01,4,Sexta,False,Noite (18-23),25-29,Arma de fogo,Ambiente interno
23572,CVLI,Homicídio,19/12/2017,15:00,Major Isidoro,Zona Rural,Masculino,Parda,48,BRANCA,Porta de Casa,2017-12-19,15,48.0,2017,12,2017-12-01,1,Terca,False,Tarde (12-17),40-59,Arma branca,Entorno de casa
23617,CVLI,Homicídio,23/12/2017,22:00,Maceió,Mangabeiras,Masculino,Parda,39,PAF,Residência,2017-12-23,22,39.0,2017,12,2017-12-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Ambiente interno
23485,CVLI,Homicídio,15/12/2017,14:00,Craíbas,Zona Rural,Feminino,Parda,50,PAF,Via Pública,2017-12-15,14,50.0,2017,12,2017-12-01,4,Sexta,False,Tarde (12-17),40-59,Arma de fogo,Espaco publico
23541,CVLI,Homicídio,18/12/2017,18:40,Coruripe,Centro,Masculino,Parda,37,PAF,Próximo de Casa,2017-12-18,18,37.0,2017,12,2017-12-01,0,Segunda,False,Noite (18-23),30-39,Arma de fogo,Entorno de casa
23500,CVLI,Homicídio,16/12/2017,03:00,Maceió,Fernão Velho,Masculino,Parda,22,PAF,Imediações de Casa,2017-12-16,3,22.0,2017,12,2017-12-01,5,Sabado,True,Madrugada (0-5),18-24,Arma de fogo,Entorno de casa
25081,CVLI,Homicídio,03/04/2018,16:00,Água Branca,Centro,Masculino,Parda,36,ESPANCAMENTO,Via Pública,2018-04-03,16,36.0,2018,4,2018-04-01,1,Terca,False,Tarde (12-17),30-39,Espancamento,Espaco publico
23564,CVLI,Homicídio,20/12/2017,01:00,Maceió,Clima Bom,Masculino,Parda,27,BRANCA,Imediações de Casa,2017-12-20,1,27.0,2017,12,2017-12-01,2,Quarta,False,Madrugada (0-5),25-29,Arma branca,Entorno de casa
23250,CVLI,Homicídio,29/11/2017,19:39,Pilar,Chã do Pilar,Masculino,Parda,19,PAF,Imediações de Casa,2017-11-29,19,19.0,2017,11,2017-11-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
23501,CVLI,Homicídio,15/12/2017,06:30,Delmiro Gouveia,Zona Rural,Masculino,Branca,30,PAF,Via Pública,2017-12-15,6,30.0,2017,12,2017-12-01,4,Sexta,False,Manha (6-11),30-39,Arma de fogo,Espaco publico
23512,CVLI,Homicídio,16/12/2017,22:26,Arapiraca,Alto do Cruzeiro,Masculino,Parda,72,BRANCA,Dentro de Casa,2017-12-16,22,72.0,2017,12,2017-12-01,5,Sabado,True,Noite (18-23),60+,Arma branca,Ambiente interno
23306,CVLI,Homicídio,04/12/2017,00:25,Mar Vermelho,Centro,Masculino,Parda,29,BRANCA,Dentro de Casa,2017-12-04,0,29.0,2017,12,2017-12-01,0,Segunda,False,Madrugada (0-5),25-29,Arma branca,Ambiente interno
23311,CVLI,Homicídio,01/12/2017,18:51,Maceió,Benedito Bentes,Masculino,Parda,19,BRANCA,Imediações de Casa,2017-12-01,18,19.0,2017,12,2017-12-01,4,Sexta,False,Noite (18-23),18-24,Arma branca,Entorno de casa
23542,CVLI,Homicídio,18/12/2017,22:15,Arapiraca,Vila Aparecida,Masculino,Branca,24,PAF,Dentro de Casa,2017-12-18,22,24.0,2017,12,2017-12-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Ambiente interno
23187,CVLI,Homicídio,25/11/2017,15:15,Lagoa da Canoa,Zona Rural,Masculino,Parda,40,PAF,Via Pública,2017-11-25,15,40.0,2017,11,2017-11-01,5,Sabado,True,Tarde (12-17),40-59,Arma de fogo,Espaco publico
23305,CVLI,Homicídio,03/12/2017,21:00,Pilar,Centro,Masculino,Parda,26,BRANCA,Local Público,2017-12-03,21,26.0,2017,12,2017-12-01,6,Domingo,True,Noite (18-23),25-29,Arma branca,Espaco publico
23290,CVLI,Homicídio,03/12/2017,10:04,Rio Largo,Mata do Rolo,Masculino,Parda,25,PAF,Imediações de Casa,2017-12-03,10,25.0,2017,12,2017-12-01,6,Domingo,True,Manha (6-11),25-29,Arma de fogo,Entorno de casa
23381,CVLI,Homicídio,09/12/2017,01:00,Porto Real do Colégio,Centro,Masculino,Parda,24,PAF,Próximo de Casa,2017-12-09,1,24.0,2017,12,2017-12-01,5,Sabado,True,Madrugada (0-5),18-24,Arma de fogo,Entorno de casa
23585,CVLI,Homicídio,21/12/2017,19:02,Maceió,Centro,Masculino,Parda,25,PAF,Via Pública,2017-12-21,19,25.0,2017,12,2017-12-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
23443,CVLI,Homicídio,12/12/2017,17:30,Teotônio Vilela,Zona Rural,Masculino,Preta,24,PAF,Plantação,2017-12-12,17,24.0,2017,12,2017-12-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Outros
23210,CVLI,Homicídio,26/11/2017,20:30,Pilar,Zona Rural,Masculino,Preta,25,PAF/B,Plantação,2017-11-26,20,25.0,2017,11,2017-11-01,6,Domingo,True,Noite (18-23),25-29,Arma de fogo,Outros
23409,CVLI,Homicídio,10/12/2017,17:30,Colônia Leopoldina,Zona Rural,Masculino,Amarela,44,BRANCA,Via Pública,2017-12-10,17,44.0,2017,12,2017-12-01,6,Domingo,True,Tarde (12-17),40-59,Arma branca,Espaco publico
23496,CVLI,Homicídio,15/12/2017,20:30,Batalha,Centro,Masculino,Branca,34,PAF,Porta de Casa,2017-12-15,20,34.0,2017,12,2017-12-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Entorno de casa
23304,CVLI,Homicídio,03/12/2017,22:20,Rio Largo,Zona Rural,Masculino,Parda,20,PAF,Plantação,2017-12-03,22,20.0,2017,12,2017-12-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Outros
23482,CVLI,Roubo com Resultado Morte,15/12/2017,15:40,Inhapi,Zona Rural,Masculino,Branca,17,PAF,Via Pública,2017-12-15,15,17.0,2017,12,2017-12-01,4,Sexta,False,Tarde (12-17),12-17,Arma de fogo,Espaco publico
23561,CVLI,Homicídio,19/12/2017,23:30,Teotônio Vilela,Centro,Masculino,Preta,26,ESPANCAMENTO,Via Pública,2017-12-19,23,26.0,2017,12,2017-12-01,1,Terca,False,Noite (18-23),25-29,Espancamento,Espaco publico
23590,CVLI,Homicídio,22/12/2017,16:12,Maceió,Levada,Masculino,Parda,29,PAF,Imediações de Casa,2017-12-22,16,29.0,2017,12,2017-12-01,4,Sexta,False,Tarde (12-17),25-29,Arma de fogo,Entorno de casa
23398,CVLI,Homicídio,10/12/2017,02:00,Traipu,Zona Rural,Masculino,Parda,20,PAF,Via Pública,2017-12-10,2,20.0,2017,12,2017-12-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
23507,CVLI,Homicídio,15/12/2017,20:50,Anadia,Centro,Masculino,Parda,30,PAF,Via Pública,2017-12-15,20,30.0,2017,12,2017-12-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
22494,CVLI,Roubo com Resultado Morte,27/09/2017,15:30,Murici,Centro,Masculino,Branca,38,PAF,Próximo de Casa,2017-09-27,15,38.0,2017,9,2017-09-01,2,Quarta,False,Tarde (12-17),30-39,Arma de fogo,Entorno de casa
25010,CVLI,Homicídio,29/03/2018,06:00,Barra de São Miguel,Zona Rural,Masculino,Branca,40,PAF,Imediações de Casa,2018-03-29,6,40.0,2018,3,2018-03-01,3,Quinta,False,Manha (6-11),40-59,Arma de fogo,Entorno de casa
22906,CVLI,Feminicídio,04/11/2017,18:00,Joaquim Gomes,Zona Rural,Feminino,Parda,86,BRANCA,Dentro de Casa,2017-11-04,18,86.0,2017,11,2017-11-01,5,Sabado,True,Noite (18-23),60+,Arma branca,Ambiente interno
23503,CVLI,Homicídio,16/12/2017,10:30,Boca da Mata,Centro,Masculino,Branca,32,PAF,Residência,2017-12-16,10,32.0,2017,12,2017-12-01,5,Sabado,True,Manha (6-11),30-39,Arma de fogo,Ambiente interno
23399,CVLI,Homicídio,10/12/2017,11:05,Rio Largo,Mata do Rolo,Masculino,Branca,21,PAF,Dentro de Casa,2017-12-10,11,21.0,2017,12,2017-12-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Ambiente interno
23284,CVLI,Homicídio,02/12/2017,10:53,Murici,Zona Rural,Masculino,Parda,19,PAF,Via Pública,2017-12-02,10,19.0,2017,12,2017-12-01,5,Sabado,True,Manha (6-11),18-24,Arma de fogo,Espaco publico
23285,CVLI,Homicídio,02/12/2017,09:20,Piaçabuçu,Centro,Masculino,Parda,32,PAF,Via Pública,2017-12-02,9,32.0,2017,12,2017-12-01,5,Sabado,True,Manha (6-11),30-39,Arma de fogo,Espaco publico
23417,CVLI,Homicídio,11/12/2017,02:00,Chã Preta,Centro,Masculino,Branca,25,PAF,Via Pública,2017-12-11,2,25.0,2017,12,2017-12-01,0,Segunda,False,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
23260,CVLI,Homicídio,30/11/2017,14:55,Maceió,Barro Duro,Feminino,Parda,43,PAF,Dentro de Casa,2017-11-30,14,43.0,2017,11,2017-11-01,3,Quinta,False,Tarde (12-17),40-59,Arma de fogo,Ambiente interno
23318,CVLI,Homicídio,04/12/2017,10:56,Arapiraca,Sítio Barreiras,Masculino,Parda,42,PAF,Via Pública,2017-12-04,10,42.0,2017,12,2017-12-01,0,Segunda,False,Manha (6-11),40-59,Arma de fogo,Espaco publico
22518,CVLI,Homicídio,05/10/2017,19:00,Satuba,Centro,Masculino,Parda,16,PAF,Imediações de Casa,2017-10-05,19,16.0,2017,10,2017-10-01,3,Quinta,False,Noite (18-23),12-17,Arma de fogo,Entorno de casa
23468,CVLI,Homicídio,13/12/2017,17:08,Girau do Ponciano,Zona Rural,Masculino,Parda,34,BRANCA,Presídio,2017-12-13,17,34.0,2017,12,2017-12-01,2,Quarta,False,Tarde (12-17),30-39,Arma branca,Outros
23586,CVLI,Homicídio,21/12/2017,21:13,Atalaia,Zona Rural,Masculino,Parda,27,PAF,Via Pública,2017-12-21,21,27.0,2017,12,2017-12-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
23441,CVLI,Roubo com Resultado Morte,11/12/2017,23:00,São Luís do Quitunde,Centro,Masculino,Branca,48,ASFIXIA MECÂNICA,Estabelecimento Comercial,2017-12-11,23,48.0,2017,12,2017-12-01,0,Segunda,False,Noite (18-23),40-59,Outros,Outros
23510,CVLI,Homicídio,16/12/2017,16:24,Maceió,Benedito Bentes,Masculino,Parda,15,PAF,Estabelecimento Comercial,2017-12-16,16,15.0,2017,12,2017-12-01,5,Sabado,True,Tarde (12-17),12-17,Arma de fogo,Outros
23471,CVLI,Homicídio,14/12/2017,17:20,Maceió,Jacintinho,Masculino,Parda,19,PAF,Imediações de Casa,2017-12-14,17,19.0,2017,12,2017-12-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
23474,CVLI,Homicídio,14/12/2017,21:05,Maceió,Pontal da Barra,Masculino,Preta,19,PAF,Porta de Casa,2017-12-14,21,19.0,2017,12,2017-12-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
23526,CVLI,Homicídio,18/12/2017,00:05,Boca da Mata,Zona Rural,Masculino,Parda,49,PAF,Via Pública,2017-12-18,0,49.0,2017,12,2017-12-01,0,Segunda,False,Madrugada (0-5),40-59,Arma de fogo,Espaco publico
23504,CVLI,Homicídio,16/12/2017,12:15,Rio Largo,Centro,Masculino,Preta,19,PAF,Local Público,2017-12-16,12,19.0,2017,12,2017-12-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
23529,CVLI,Roubo com Resultado Morte,17/12/2017,17:00,Inhapi,Zona Rural,Masculino,Parda,30,PAF,Via Pública,2017-12-17,17,30.0,2017,12,2017-12-01,6,Domingo,True,Tarde (12-17),30-39,Arma de fogo,Espaco publico
23540,CVLI,Homicídio,30/11/2017,04:20,Boca da Mata,Zona Rural,Masculino,Parda,24,PAF,Via Pública,2017-11-30,4,24.0,2017,11,2017-11-01,3,Quinta,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
23522,CVLI,Homicídio,17/12/2017,19:40,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,29,PAF,Via Pública,2017-12-17,19,29.0,2017,12,2017-12-01,6,Domingo,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
23245,CVLI,Homicídio,29/11/2017,05:15,Messias,Zona Rural,Feminino,Parda,25,ESPANCAMENTO,Via Pública,2017-11-29,5,25.0,2017,11,2017-11-01,2,Quarta,False,Madrugada (0-5),25-29,Espancamento,Espaco publico
23261,CVLI,Homicídio,30/11/2017,19:09,Batalha,Zona Rural,Masculino,Parda,29,PAF,Via Pública,2017-11-30,19,29.0,2017,11,2017-11-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
23251,CVLI,Homicídio,29/11/2017,19:39,Pilar,Chã do Pilar,Masculino,Parda,21,PAF,Imediações de Casa,2017-11-29,19,21.0,2017,11,2017-11-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
23388,CVLI,Homicídio,09/12/2017,09:12,Santa Luzia do Norte,Zona Rural,Masculino,Parda,23,PAF,Local Público,2017-12-09,9,23.0,2017,12,2017-12-01,5,Sabado,True,Manha (6-11),18-24,Arma de fogo,Espaco publico
23394,CVLI,Homicídio,10/12/2017,02:36,São Miguel dos Campos,Centro,Masculino,Parda,17,OUTROS,Via Pública,2017-12-10,2,17.0,2017,12,2017-12-01,6,Domingo,True,Madrugada (0-5),12-17,Outros,Espaco publico
23369,CVLI,Homicídio,07/12/2017,15:55,Pilar,Chã do Pilar,Masculino,Parda,18,PAF,Imediações de Casa,2017-12-07,15,18.0,2017,12,2017-12-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
23370,CVLI,Homicídio,07/12/2017,15:25,Arapiraca,Brasília,Masculino,Parda,33,PAF,Via Pública,2017-12-07,15,33.0,2017,12,2017-12-01,3,Quinta,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
23181,CVLI,Homicídio,24/11/2017,19:54,Barra de Santo Antônio,Centro,Masculino,Parda,18,PAF,Imediações de Casa,2017-11-24,19,18.0,2017,11,2017-11-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
23363,CVLI,Homicídio,07/12/2017,05:30,Água Branca,Centro,Masculino,Branca,21,PAF,Via Pública,2017-12-07,5,21.0,2017,12,2017-12-01,3,Quinta,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
23265,CVLI,Homicídio,01/12/2017,05:00,Arapiraca,Jardim Tropical,Masculino,Parda,26,PAF,Via Pública,2017-12-01,5,26.0,2017,12,2017-12-01,4,Sexta,False,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
23368,CVLI,Homicídio,07/12/2017,15:55,Pilar,Chã do Pilar,Masculino,Parda,19,PAF,Imediações de Casa,2017-12-07,15,19.0,2017,12,2017-12-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
23373,CVLI,Homicídio,05/12/2017,15:30,Maceió,Vergel do Lago,Masculino,Parda,21,ESPANCAMENTO,Via Pública,2017-12-05,15,21.0,2017,12,2017-12-01,1,Terca,False,Tarde (12-17),18-24,Espancamento,Espaco publico
23322,CVLI,Homicídio,04/12/2017,13:40,Belém,Zona Rural,Masculino,Parda,47,PAF,Via Pública,2017-12-04,13,47.0,2017,12,2017-12-01,0,Segunda,False,Tarde (12-17),40-59,Arma de fogo,Espaco publico
22932,CVLI,Feminicídio,05/11/2017,21:00,Batalha,Centro,Feminino,Parda,38,PAF,Dentro de Casa,2017-11-05,21,38.0,2017,11,2017-11-01,6,Domingo,True,Noite (18-23),30-39,Arma de fogo,Ambiente interno
22997,CVLI,Homicídio,09/11/2017,13:00,Batalha,Centro,Masculino,Parda,61,PAF,Via Pública,2017-11-09,13,61.0,2017,11,2017-11-01,3,Quinta,False,Tarde (12-17),60+,Arma de fogo,Espaco publico
23299,CVLI,Homicídio,03/12/2017,10:30,Feliz Deserto,Centro,Masculino,Parda,25,PAF,Próximo de Casa,2017-12-03,10,25.0,2017,12,2017-12-01,6,Domingo,True,Manha (6-11),25-29,Arma de fogo,Entorno de casa
23669,CVLI,Homicídio,27/12/2017,11:59,Pilar,Zona Rural,Masculino,Branca,61,PAF,Plantação,2017-12-27,11,61.0,2017,12,2017-12-01,2,Quarta,False,Manha (6-11),60+,Arma de fogo,Outros
23377,CVLI,Homicídio,08/12/2017,17:31,Pilar,Zona Rural,Masculino,Parda,47,PAF,Vegetação,2017-12-08,17,47.0,2017,12,2017-12-01,4,Sexta,False,Tarde (12-17),40-59,Arma de fogo,Area externa/isolada
23411,CVLI,Homicídio,10/12/2017,20:00,Igaci,Centro,Masculino,Parda,49,PAF,Via Pública,2017-12-10,20,49.0,2017,12,2017-12-01,6,Domingo,True,Noite (18-23),40-59,Arma de fogo,Espaco publico
23431,CVLI,Homicídio,11/12/2017,17:50,Piaçabuçu,Zona Rural,Masculino,Parda,53,BRANCA,Rio,2017-12-11,17,53.0,2017,12,2017-12-01,0,Segunda,False,Tarde (12-17),40-59,Arma branca,Outros
23401,CVLI,Homicídio,10/12/2017,15:08,Maceió,Jacintinho,Masculino,Branca,18,PAF,Imediações de Casa,2017-12-10,15,18.0,2017,12,2017-12-01,6,Domingo,True,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
12109,CVLI,Homicídio,05/03/2015,13:30,Jundiá,Centro,Feminino,Parda,13,BRANCA,Via Pública,2015-03-05,13,13.0,2015,3,2015-03-01,3,Quinta,False,Tarde (12-17),12-17,Arma branca,Espaco publico
12901,CVLI,Homicídio,14/05/2015,19:45,Matriz de Camaragibe,Centro,Masculino,Preta,22,PAF,Via Pública,2015-05-14,19,22.0,2015,5,2015-05-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
12263,CVLI,Homicídio,22/03/2015,17:00,União dos Palmares,Várzea Grande,Masculino,Branca,18,BRANCA,Dentro de Casa,2015-03-22,17,18.0,2015,3,2015-03-01,6,Domingo,True,Tarde (12-17),18-24,Arma branca,Ambiente interno
23238,CVLI,Roubo com Resultado Morte,28/11/2017,06:37,Arapiraca,Zona Rural Oeste,Masculino,Parda,58,PAF,Via Pública,2017-11-28,6,58.0,2017,11,2017-11-01,1,Terca,False,Manha (6-11),40-59,Arma de fogo,Espaco publico
23393,CVLI,Homicídio,10/12/2017,01:05,Murici,Centro,Masculino,Parda,23,PAF,Local Público,2017-12-10,1,23.0,2017,12,2017-12-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
23263,CVLI,Homicídio,30/11/2017,17:00,Delmiro Gouveia,Zona Rural,Masculino,Parda,51,BRANCA,Dentro de Casa,2017-11-30,17,51.0,2017,11,2017-11-01,3,Quinta,False,Tarde (12-17),40-59,Arma branca,Ambiente interno
23364,CVLI,Homicídio,07/12/2017,11:00,Maceió,Cidade Universitária,Masculino,Parda,28,ESPANCAMENTO,Presídio,2017-12-07,11,28.0,2017,12,2017-12-01,3,Quinta,False,Manha (6-11),25-29,Espancamento,Outros
23283,CVLI,Homicídio,02/12/2017,08:30,Coruripe,Zona Rural,Masculino,Parda,22,PAF,Próximo de Casa,2017-12-02,8,22.0,2017,12,2017-12-01,5,Sabado,True,Manha (6-11),18-24,Arma de fogo,Entorno de casa
23301,CVLI,Homicídio,03/12/2017,19:05,Matriz de Camaragibe,Centro,Masculino,Parda,22,PAF,Imediações de Casa,2017-12-03,19,22.0,2017,12,2017-12-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
12265,CVLI,Homicídio,22/03/2015,19:00,União dos Palmares,Várzea Grande,Masculino,Branca,61,BRANCA,Dentro de Casa,2015-03-22,19,61.0,2015,3,2015-03-01,6,Domingo,True,Noite (18-23),60+,Arma branca,Ambiente interno
23337,CVLI,Homicídio,05/12/2017,10:30,Igaci,Zona Rural,Masculino,Parda,27,PAF,Dentro de Casa,2017-12-05,10,27.0,2017,12,2017-12-01,1,Terca,False,Manha (6-11),25-29,Arma de fogo,Ambiente interno
23339,CVLI,Homicídio,05/12/2017,12:06,Capela,Centro,Masculino,Parda,19,BRANCA,Via Pública,2017-12-05,12,19.0,2017,12,2017-12-01,1,Terca,False,Tarde (12-17),18-24,Arma branca,Espaco publico
